Hotel Name,Hotel Code 
The Mirror Barcelona,
The One Barcelona GL,
The Originals Boutique,
The Serras,
U232 Hotel,
Up Suites Bcn,
Upper Diagonal,
Villa Santa Marta,
Villa Trabal,
Villa Victoria Barcelona,
Villa Vinyal,
Vincci Bit,
Vincci Bit Hotel,
Vincci Gala,
Vincci Mae,
Vincci Mae,
Vincci Maritimo,
Vincci Maritimo Hotel,
W Barcelona,
Weflating Eixample,
Wilson Boutique Hotel,
Yurbban Passage Hotel & Spa,
Al Habtoor Polo Resort,1608536
Al Jawhara Gardens Hotel,1128760
Aloft City Centre Deira,
Aloft Palm Jumeirah,1680716
Andaz by Hyatt – Palm Jumeirah,
Arabian Courtyard Hotel & Spa,1087049
Armada BlueBay,
Atana Hotel,1388576
Auris Inn Al Muhanna Hotel,1489633
AVANI Deira Dubai Hotel,1292307
Avari Dubai Hotel,1030626
Bab Al Shams Desert Resort and Spa,
Bulgari Hotel & Resorts,
Burj Al Arab Jumeirah,1153890
Caesars Resort,
Canal Central Hotel,1774500
Carlton Palace Hotel,1134456
City Seasons Hotel Dubai Airport,
City Stay Prime Hotel Apartment,1391415
Conrad Dubai,1201488
Copthorne Hotel Dubai,1282080
Coral Dubai Deira Hotel,1015629
Cosmopolitan Hotel,1018802
Courtyard by Marriott Al Barsha,
Crowne Plaza Dubai,
Crowne Plaza Dubai Deira,1049198
DAMAC Maison Canal Views,1366572
DAMAC Maison Cour Jardin,1371394
DAMAC Maison Distinction,
DAMAC Maison Mall Street,1224559
Donatello Hotel,1030007
DoubleTree by Hilton Dubai - Business Bay,
DoubleTree by Hilton Dubai - Jumeirah Beach,
DoubleTree by Hilton Hotel and Residences Dubai Al Barsha,
Dubai Marine Beach Resort & Spa,
Dubai Marriott Harbour Hotel & Suites,1135215
Dusit Thani Dubai,1030666
dusitD2 kenz Hotel Dubai,1502747
Edge Creekside Hotel,6171156
Elite Byblos Hotel,1199858
Emerald Palace Kempinski Dubai,1586416
Emirates Concorde Hotel & Suites,1029940
Fairmont Dubai,1013991
Fairmont The Palm,1013894
FIVE Palm Jumeirah Dubai,1550706
Flora Al Barsha,1382093
Flora Inn Hotel Dubai Airport,
FORM Hotel Dubai,1771135
Fortune Park Hotel,1577169
Four Points by Sheraton Downtown Dubai,1251435
Four Points by Sheraton Sheikh Zayed Road,
Four Seasons Hotel Dubai International Financial Centre,1507602
Fraser Suites Dubai,1361166
Gevora Hotel,1699226
Ghaya Grand Hotel,1267483
Golden Tulip Media Hotel,
Grand Excelsior Hotel Al Barsha,1185865
Grand Plaza Movenpick Media City,1924843
Grandeur Hotel,1260801
Gulf Court Hotel Business Bay,1832421
Habtoor Grand Resort,
Hilton Garden Inn Dubai Al Jadaf Culture Village,1826525
Hilton Garden Inn Dubai Al Mina,1381222
Hilton Garden Inn Dubai Mall Of The Emirates,
Holiday Inn Bur Dubai - Embassy District,1313642
Holiday Inn Dubai - Al Barsha,1291668
Hotel Riviera,
Hues Boutique Hotel,1183669
Hyatt Place Dubai Al Rigga,1231426
Hyatt Place Dubai Baniyas Square,1382062
Hyatt Place Dubai Jumeirah,5000357
Hyatt Place Dubai Wasl District,5220564
Hyatt Regency Dubai,1159083
Hyatt Regency Galleria Residence Dubai,
InterContinental Dubai Festival City,1265882
InterContinental Residence Suites Dubai Festival City,1184045
J5 Rimal Hotel Apartments,
Jacob's Garden Hotel,
Jannah Marina Bay Suites,1379633
Jannah Place Dubai Marina,1368723
Jood Palace Hotel Dubai,1018359
Jumeirah Al Naseem,
Jumeirah Al Qasr,1193698
Jumeirah Dar Al Masyaf,1193719
Jumeirah Emirates Towers,1156564
Jumeirah Mina A Salam,
Jumeirah Zabeel Saray,1360751
La Verda Suites & Villas Dubai Marina,1502219
La Ville Hotel & Suites CITY WALK,
Landmark Grand Hotel,
Landmark Hotel Riqqa,1311885
Landmark Premier Hotel (Formerly Suba Hotel),
Le Meridien Fairway,1227996
Leva Hotel and Suites,
Lotus Grand Hotel,
Maisan Hotel,1853432
Manzil Downtown,1256773
Marco Polo Hotel,1162224
Marriott Hotel Al Jaddaf,
Media One Hotel Dubai,
MELIA DESERT PALM RESORT & HOTEL,
MENA Plaza Hotel Albarsha,1641076
Mercure Barsha Heights Hotel Apartments,
Mercure Gold Hotel Al Mina Road Dubai,1225216
Mercure Hotel Apartments Dubai Barsha Heights,1176020
Millennium Airport Hotel Dubai,1107635
Millennium Al Barsha,1941125
Millennium Atria Business Bay,5126871
Millennium Central Downtown,1363167
Millennium Plaza Dubai,
Mövenpick Grand Al Bustan Dubai,
Nikki Beach Resort & Spa Dubai,1429851
Novotel Dubai Deira City Centre,1273257
Occidental Dubai Production City,
Omega Hotel,
One&Only Royal Mirage,
One&Only The Palm,1356836
Palace Downtown,1259641
Palazzo Versace Dubai,1366038
Park Inn by Radisson Dubai Motor City,1633253
Park Regis Kris Kin Hotel Dubai,
Pullman Dubai Creek City Centre,1029939
Pullman Dubai Jumeirah Lakes Towers - Hotel and Residence,
Queen Elizabeth 2 Hotel,
Radisson Blu Hotel Dubai Waterfront,1632768
Radisson Blu Hotel,
Radisson Blu Residence,
Radisson Red Dubai Silicon Oasis,
Raffles Dubai,1243111
Ramada by Wyndham Downtown Dubai,1346480
Ramada by Wyndham Jumeirah,1364213
Ramada Plaza by Wyndham Dubai Deira,
Raviz Center Point Hotel,
Reflections Hotel,
Regent Palace Hotel,
Renaissance Downtown Hotel,
Residence & Spa at One&Only Royal Mirage,1178170
Rixos Premium Dubai JBR,
Rixos The Palm Hotel & Suites,1166328
Rixos The Palm Luxury Suite Collection,
Rose Park Hotel Al Barsha,1638653
Royal Central Hotel The Palm,
Royal Continental Hotel – Dubai Airport,
Samaya Hotel Deira,1282081
Shangri La Hotel Dubai,
Shangri-La Residences and Apartments,1014834
Sheraton Grand Hotel,
Sheraton Mall of the Emirates Hotel,
Sofitel Dubai Jumeirah Beach,1261179
Sofitel Dubai The Palm Resort & Spa,
Somewhere Hotel Apartment,
Star Metro Deira Hotel Apartments,1290748
Steigenberger Hotel Downtown Dubai,
Stella Di Mare Dubai Marina Hotel,
Suha Hotel Apartments by Mondo,
Swissotel Al Ghurair,
Taj Dubai,1383914
Telal Hotel Apartments,1597409
The Canvas Hotel Dubai - MGallery,
The H Dubai,1282259
The Meydan Hotel,1356837
The Oberoi,
The Retreat Palm Dubai MGallery By Sofitel,1596642
The Ritz-Carlton Executive Residences,
The Ritz-Carlton,
The S Hotel Al Barsha,1926004
The Westin Dubai Mina Seyahi Beach Resort & Marina,1251437
TIME Grand Plaza Hotel,1365715
TIME Oak Hotel & Suites,
Two Seasons Hotel & Apartments Former Gloria,
Vida Downtown,
W Dubai - The Palm,1628671
Waldorf Astoria Dubai International Financial Centre,1947572
Wyndham Dubai Marina,1487739
10 Karakoy Istanbul,
AC Hotel Istanbul Macka,
Adamar Hotel - Special Class,
Agaoglu My City,
Agora Life Hotel,
Air Boss Istanbul Airport and Fair Hotel,
Ajwa Hotel Sultanahmet,
Akgun Istanbul Hotel,
Akka Lush Taksim,
Almina Hotel - Special Class,
Amber Hotel,
Amethyst Hotel,
Antis Hotel - Special Class,
Arden City Hotel - Special Class,
Armada Istanbul Old City Hotel,
Armagrandi Spina Hotel,
Avantgarde Hotel Taksim,
Avantgarde Hotel Taksim Square - Special Class,
Avicenna Hotel,
Barcelo Istanbul,
Best Western Empire Palace Hotel & Spa,
Bilek Istanbul Hotel,
Biz Cevahir Hotel Sultanahmet,
Bof Hotel Atasehir,
Bonne Sante Hotel,
Bosphorus Palace Hotel - Special Class,
Bricks Hotel,
Bulvar Palas Old City,
Bulvar Palas Old City,
Burckin Hotel,
Buyuk Hamit Hotel,
ByOtell Hotel Istanbul,
Carlton Hotel,
Celal Sultan Hotel - Special Class,
Cevahir Hotel Istanbul Asia,
Cheya Residences Nisantasi Deluxe,
Cinar Hotel,
Clarion Hotel Golden Horn,
Conrad Istanbul Bosphorus,
Corinne Art & Boutique Hotel,
Courtyard by Marriott Istanbul West,
Crowne Plaza Hotel Istanbul - Asia,
Crowne Plaza Istanbul - Harbiye,
Crowne Plaza Istanbul - Oryapark,
Crowne Plaza Istanbul Florya,
Darkhill Hotel,
Darussaade Istanbul,
Dem İstanbul Airport Hotel,
Dencity Hotel,
Dersaadet Hotel - Special Class,
Dila Hotel,
Divan Istanbul,
Divan Istanbul Asia,
Divan Istanbul City,
Dosso Dossi Hotels & Spa Downtown,
Dosso Dossi Hotels Old City,
DoubleTree by Hilton Hotel Istanbul - Sirkeci,
DoubleTree by Hilton Istanbul Avcilar,
DoubleTree by Hilton Istanbul Esentepe,
Doubletree by Hilton Istanbul Moda,
Doubletree By Hilton Istanbul Old Town,
DoubleTree by Hilton Istanbul Topkapi,
Dream Hill Business Deluxe Hotel Istanbul Asia,
Elite World Asia Hotel,
Elite World Business Hotel,
Elysium Art Residence Bomonti,
Enderun Hotel,
Eresin Hotels Sultanahmet Boutique Class,
Eresin Hotels Taxim Premier,
Eresin Hotels Topkapı,
Erguvan Hotel - Special Class,
Erten Konak - Special Class,
Eser Premium Hotel and Spa,
Euro Park Otel,
Faros Hotel Old City,
Febor İstanbul Bomonti Hotel & Spa,
Ferman Port Hotel,
Fraser Place Anthill Istanbul,
Germir Palas Hotel - Special Class,
Gezi Hotel Bosphorus,
GLK PREMIER Acropol Suites & Spa,
GLK PREMIER Regency Suites & Spa,
GLK PREMIER The Home Suites & Spa,
Golden Horn Sirkeci Hotel,
Golden Tulip Hotel Istanbul,
Grand Beyazit Hotel,
Grand Cevahir Hotel,
Grand Halic Hotel,
Grand Hotel Gulsoy,
Grand Hyatt Istanbul,
Grand Makel Hotel Topkapi,
Grand Yavuz Hotel,
Great Fortune Design Hotel,
Great Fortune Hotel,
Hampton by Hilton Istanbul Atakoy,
HHK Hotel,
Hilton Garden Inn Istanbul Beylikduzu,
Hilton Istanbul Bomonti Hotel & Conference Center,
Hilton Istanbul Kozyatagi,
Holiday Inn Istanbul - Kadikoy,
Holiday Inn Istanbul - Old City,
Home Stay Home Mecidiyekoy,
Hotel Arcadia Blue Istanbul,
Hotel Broken Column,
Hotel Daphne - Special Class,
Hotel Favori Nisantasi,
Hotel Golden Way Giyimkent,
Hotel Grand Washington,
Hotel Istanbul Trend,
Hotel Mina – Special Class,
Hotel Mosaic,
Hotel Suadiye,
Hotel Sultania,
Hotel Venera,
Hotel Vicenza,
Hotel Zurich Istanbul,
Hotellino,
Housez Suites and Apartments - Special Class,
Hurry Inn,
Hyatt Regency Istanbul Ataköy,
ibis Styles Istanbul Bomonti,
Idylle Hotel,
Innova Sultanahmet Istanbul,
İsfanbul Holiday Home & Suites,
Istanbul Gonen Hotel,
Istanbul Marriott Hotel Asia,
Istanbul Medikal Termal Hotel,
Kadak Garden Hotel,
Kalyon Hotel Istanbul,
Kaya Istanbul Fair & Convention,
Kent Hotel Istanbul,
Klas Hotel,
Konak Hotel Taksim,
Kupeli Palace Hotel,
Lasagrada Hotel Istanbul,
Lausos Palace Hotel,
Le Meridien Istanbul Etiler,
Legacy Ottoman Hotel,
Levni Hotel & Spa,
Lionel Hotel Istanbul,
Louis Appartements Galata,
Marmaray Hotel,
Mega Residence - Special Class,
Mercia Hotel,
Mercure Istanbul Altunizade,
Mercure İstanbul Sirkeci,
Mia Berre Hotels,
Midtown Hotel Istanbul,
Movenpick Hotel Istanbul Bosphorus,
Mukarnas Taksim Hotel,
Nearport Hotel Sabiha Gokcen Airport,
Nidya Hotel Galataport,
Niles Hotel Istanbul - Special Class,
Nippon Hotel,
Nova Plaza Crystal Hotel,
Nova Plaza Pera,
Novotel Istanbul Bosphorus,
Novotel Istanbul Zeytinburnu,
One Istanbul Suite Hotel,
Opera Hotel Bosphorus,
Oran Hotel,
Orka Royal Hotel & Spa,
Ottoman Hotel Imperial - Special Class,
Ottoman Hotel Park - Special Class,
Ottoman's Life Hotel Deluxe,
Palazzo Donizetti Hotel - Special Class,
Park Inn by Radisson Istanbul Atasehir,
Park Inn By Radisson Istanbul Ataturk Airport,
Pera Palace Hotel,
Pierre Loti Hotel - Special Class,
Point Hotel Barbaros,
Point Hotel Taksim,
Port Bosphorus Hotel,
Premist Hotels Sultanahmet,
Radisson Blu Bosphorus Hotel,
Radisson Blu Hotel,
Raffles Istanbul,
Ramada By Wyndham Beylikduzu,
Ramada By Wyndham Istanbul Asia,
Ramada by Wyndham Istanbul Grand Bazaar,
Ramada by Wyndham Istanbul Old City,
Ramada by Wyndham Istanbul Taksim,
Ramada Encore by Wyndham Istanbul Bayrampasa,
Ramada Encore by Wyndham Istanbul Florya,
Ramada Hotel & Suites Ataköy,
Ramada Plaza by Wyndham Istanbul Tekstilkent,
Renaissance Istanbul Polat Bosphorus Hotel,
Retaj Royale Istanbul,
Rixos Pera,
Rixos Pera Istanbul,
Romance Istanbul Hotel,
Rox Hotel,
Samir Deluxe Hotel,
Sanli Suite Hotel,
Sarnic Premier Hotel,
Şehir Hotel Old City,
Senator Hotel Taksim,
Seven Hills Hotel - Special Class,
Shangri-La Bosphorus,
Sheraton Grand Istanbul Atasehir,
Sheraton Istanbul Atakoy Hotel,
Sheraton Istanbul City Center,
Skalion Hotel & Spa,
Sorriso Hotel,
SuB Karaköy - Special Class,
Sultan Tughra Hotel,
Sultanahmet Palace Hotel - Special Class,
Sultanhan Hotel - Special Class,
Sultans Royal Hotel,
Sura Design Hotel and Suites - Boutique Class,
Sura Hagia Sophia Hotel & Spa,
Taksim Square Hotel,
Taksim Yazici Residence,
Tan Hotel - Special Class,
The Artisan Istanbul MGallery,
The Byzantium Hotel & Suites - Special Class,
The Central Palace Hotel,
The Elegant Hotel Istanbul,
The Grand Mira Business Hotel,
The Green Park Bostancı,
The Green Park Pendik,
The Green Park Taksim,
The Haze Karaköy,
The House Hotel Karakoy,
The Marmara Pera,
The Marmara Taksim,
The Parma Hotel Taksim,
The Purl Boutique Hotel,
The Stay Bosphorus,
The Stay Nisantasi,
The Time Hotel Old City,
Titanic Business Kartal,
Titanic City Taksim,
Titanic Port Bakirkoy,
Tomtom Suites,
TRYP by Wyndham Istanbul Basın Ekspres,
Tryp by Wyndham İstanbul Sancaktepe,
Tuyap Palas,
Uranus Istanbul Topkapı,
Valide Sultan Konagi,
Vespia Hotel,
Veyron Hotels & Spa,
Victory Hotel & Spa Istanbul,
W Istanbul,
White House Hotel Istanbul,
WOW Airport Hotel,
Wyndham Grand Istanbul Europe,
Wyndham Grand Istanbul Kalamis Marina Hotel,
Wyndham Grand Istanbul Levent,
Yasmak Sultan Hotel,
Yüksel İstanbul Yenikapı Hotel,
Zagreb Hotel,
Zimmer Bosphorus Hotel,
Eurostars Das Letras,
Tivoli Avenida Liberdade Lisboa – A Leading hotel of the world,
Altis Avenida Hotel,
Sofitel Lisbon Liberdade,
Santiago de Alfama - Boutique Hotel,
Bairro Alto Hotel,
Hotel Real Palacio,
Eurostars Museum,
Martinhal Lisbon Chiado,
Eurostars das Letras,
The One Palácio da Anunciada,
Corinthia Lisbon,
Valverde Hotel,
InterContinental Lisbon,
PortoBay Liberdade,
Pestana Palace Lisboa Hotel & National Monument,
Corpo Santo Lisbon Historical Hotel,
Avenida Palace,
The Vintage Hotel & Spa - Lisbon,
VIP Grand Lisboa Hotel and Spa,
Myriad by SANA Hotels,
EPIC SANA Lisboa Hotel,
Altis Grand Hotel,
Sheraton Lisboa Hotel & Spa,
Fontecruz Lisboa,
Olissippo Lapa Palace – The Leading Hotels of the World,
Altis Belém Hotel & Spa,
Four Seasons Hotel Ritz Lisbon,
Palácio do Governador,
The Leaf Boutique Hotel,
Tivoli Oriente Hotel,
NH Lisboa Campo Grande,
Hotel Santa Justa Lisboa,
Hotel Alif Avenidas,
Solar dos Mouros,
Hotel Lisboa Plaza - Lisbon Heritage Collection,
Torel Palace Lisbon,
HF Fenix Lisboa,
Hotel do Chiado,
DoubleTree by Hilton Hotel Lisbon - Fontana Park,
Olissippo Marques De Sa,
Vincci Baixa,
Lisboa Pessoa Hotel,
SANA Metropolitan,
Marques de Pombal,
BessaHotel Liberdade,
The Beautique Hotels Figueira,
Czar Lisbon Hotel,
Inspira Santa Marta Hotel,
Esqina Urban Lodge,
Browns Central Hotel,
O Artista Boutique Suites,
Boutique Chiado Suites,
Olissippo Saldanha,
Internacional Design Hotel,
Heritage Avenida Liberdade,
TURIM Marquês Hotel,
Dear Lisbon - Gallery House,
VIP Executive Art's,
Hotel Açores Lisboa,
Hotel VIP Executive Saldanha,
Lx Boutique Hotel,
Hotel Zenit Lisboa,
TRYP Lisboa Oriente Hotel,
Neya Lisboa Hotel,
Hotel 3K Madrid,
PortoBay Marquês,
PortoBay Marquês,
Lutecia Smart Design Hotel,
Lisboa Carmo Hotel,
Evolution Lisboa Hotel,
H10 Duque de Loulé,
9HOTEL MERCY,
The 8 Downtown Suites,
Hotel da Estrela,
TRYP Lisboa Aeroporto,
Novotel Lisboa,
Olissippo Oriente,
AlmaLusa Baixa & Chiado,
Hotel 3K Europa,
Hotel Portugal,
Avani Avenida Liberdade Lisbon Hotel,
Lux Lisboa Park,
Radisson Blu Hotel,
Jupiter Lisboa Hotel,
TURIM Saldanha Hotel,
SANA Metropolitan Hotel,
Holiday Inn Lisbon Continental,
Hotel Britania,
Occidental Lisboa,
Hotel 3K Barcelona,
Olissippo Marques de Sa,
Hotel Jerónimos 8,
Holiday Inn Lisbon,
Vincci Liberdade,
As Janelas Verdes,
Marques De Pombal Hotel,
Ramada by Wyndham Lisbon,
behotelisboa,
Hotel Florida,
Eurostars Lisboa Parque,
Vila Gale Opera,
Olissippo Castelo,
Hotel Mundial,
Hotel Lisboa,
Lisbon Marriott Hotel,
Mercure Lisboa Hotel,
SANA Malhoa Hotel,
VIP Executive Entrecampos Hotel & Conference,
Solar Do Castelo,
NH Collection Lisboa Liberdade,
41,
100 Queen's Gate Hotel London,
11 Cadogan Gardens,
45 Park Lane - Dorchester Collection,
54 Queens Gate Hotel,
Aloft London Excel,
Amba Hotel Charing Cross,
Amba Hotel Grosvenor,
Amba Hotel Marble Arch,
Ambassadors Bloomsbury,
Andaz London Liverpool Street - a concept by Hyatt,
Apex City of London Hotel,
Apex London Wall Hotel,
Apex Temple Court Hotel,
Artist Residence London,
Ashburn Hotel,
Baglioni Hotel London - The Leading Hotels of the World,
Bankside Hotel,
Barbican Rooms,
Batty Langley's,
Beaufort Hotel,
Belle Cour Russell Square,
Belmond Cadogan Hotel,
Best Western Mornington Hotel London Hyde Park,
Best Western Palm Hotel,
Best Western The Boltons,
Blakemore Hyde Park,
Blakemore Hyde Park Hotel,
Boundary London,
Bulgari Hotel London,
Caesar Hotel,
Canary Riverside Plaza Hotel,
Charlotte Street Hotel,
citizenM London Bankside,
citizenM London Shoreditch,
citizenM Tower of London,
Claridge's,
Clayton Crown Hotel London,
Clayton Hotel Chiswick,
Clayton Hotel City of London,
Club Quarters Hotel,
Club Quarters Hotel,
Club Quarters Hotel,
Club Quarters Lincoln's Inn Fields,
COMO Metropolitan London,
COMO The Halkin,
Conrad London St. James,
Copthorne Tara Hotel London Kensington,
Corinthia London,
Corus Hyde Park Hotel,
Courthouse Hotel,
Courthouse Hotel Shoreditch,
Covent Garden Hotel,
Crowne Plaza London - Albert Embankment,
Crowne Plaza London - Battersea,
Crowne Plaza London - Docklands,
Crowne Plaza London - Kings Cross,
Crowne Plaza London - The City,
Crowne Plaza London Ealing,
Danubius Hotel Regents Park,
De Vere Devonport House,
Dolphin House Apartments,
Dorset Square Hotel,
Dorsett City London,
Dorsett Shepherds Bush,
DoubleTree by Hilton Hotel London - Chelsea,
DoubleTree by Hilton Hotel London - Hyde Park,
DoubleTree by Hilton Hotel London - Westminster,
DoubleTree by Hilton Hotel London -Tower of London,
DoubleTree by Hilton Hotel London ExCel,
DoubleTree by Hilton London - Docklands Riverside,
DoubleTree by Hilton London - Ealing Hotel,
DoubleTree by Hilton London - Greenwich,
DoubleTree by Hilton London - Hyde Park,
DoubleTree by Hilton London Angel Kings Cross,
Doubletree by Hilton London Marble Arch,
DoubleTree by Hilton London Victoria,
DoubleTree by Hilton London West End,
Draycott Hotel by Mantis,
Dukes London,
Durrants Hotel,
Eccleston Square Hotel,
Fitzrovia Hotel,
Flemings Mayfair,
Four Seasons Hotel London at Park Lane,
Four Seasons Hotel London at Ten Trinity Square,
Georgian House Hotel,
Good Hotel London,
Grange Beauchamp,
Grange Buckingham,
Grange Clarendon,
Grange Portland,
Grange White Hall Hotel,
Great Cumberland Place,
Great Northern Hotel,
Grosvenor House Suites by Jumeirah Living,
H10 London Waterloo,
Hard Rock Hotel London,
Hart Shoreditch Hotel London,
Haymarket Hotel,
Hazlitt's Hotel,
Henley House Hotel,
Hilton London Angel Islington,
Hilton London Bankside,
Hilton London Canary Wharf,
Hilton London Euston,
Hilton London Hyde Park,
Hilton London Kensington,
Hilton London Metropole,
Hilton London Paddington,
Hilton London Tower Bridge,
Holiday Inn London - Regent's Park,
Holiday Inn London - Stratford City,
Holiday Inn London - West,
